Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21,01-13-2022,4,58,34,5,1
21,01-13-2022,5,72,42,8,1
21,01-13-2023,0,130,76,40,37
21,01-13-2023,1,28,20,10,6
21,01-13-2023,2,36,28,16,4
21,01-13-2023,4,42,24,12,15
21,01-13-2023,5,24,4,2,12
21,01-14-2022,0,125,75,11,3
21,01-14-2022,1,8,3,0,0
21,01-14-2022,2,51,32,5,1
21,01-14-2022,3,0,-1,0,0
21,01-14-2022,4,25,14,3,0
21,01-14-2022,5,92,55,10,2
21,01-14-2023,0,64,36,20,18
21,01-14-2023,1,20,16,10,2
21,01-14-2023,2,20,12,6,4
21,01-14-2023,4,4,0,0,2
21,01-14-2023,5,20,8,4,10
21,01-15-2022,0,130,79,13,3
21,01-15-2022,1,5,5,0,0
21,01-15-2022,2,39,24,5,0
21,01-15-2022,3,0,0,0,0
21,01-15-2022,4,57,35,5,1
21,01-15-2022,5,51,31,6,1
21,01-15-2023,0,36,32,20,2
21,01-15-2023,1,8,8,4,0
21,01-15-2023,2,12,8,6,2
21,01-15-2023,4,8,8,4,0
21,01-15-2023,5,8,8,6,0
21,01-16-2022,0,87,51,9,2
21,01-16-2022,1,5,5,-1,0
21,01-16-2022,2,57,33,4,1
21,01-16-2022,3,0,0,0,0
21,01-16-2022,4,29,19,2,0
21,01-16-2022,5,40,26,5,0
21,01-16-2023,0,146,82,45,38
21,01-16-2023,1,16,8,4,6
21,01-16-2023,2,60,32,18,14
21,01-16-2023,3,4,4,2,0
21,01-16-2023,4,16,12,6,2
21,01-16-2023,5,50,26,15,16
21,01-17-2022,0,182,110,17,4
21,01-17-2022,1,7,4,0,0
21,01-17-2022,2,390,232,40,9
21,01-17-2022,3,0,-2,0,0
21,01-17-2022,4,46,27,5,1
21,01-17-2022,5,82,47,6,2
21,01-17-2023,0,140,76,38,38
21,01-17-2023,1,20,16,8,2
21,01-17-2023,2,32,12,6,10
21,01-17-2023,3,12,4,2,6
21,01-17-2023,4,20,12,6,4
21,01-17-2023,5,56,32,16,16
21,01-18-2022,0,187,113,20,4
21,01-18-2022,1,7,5,0,0
21,01-18-2022,2,204,121,20,4
21,01-18-2022,3,0,0,1,0
21,01-18-2022,4,64,37,5,1
21,01-18-2022,5,83,49,8,2
21,01-18-2023,0,128,60,30,40
21,01-18-2023,1,36,8,4,14
21,01-18-2023,2,24,8,4,8
21,01-18-2023,3,8,8,4,0
21,01-18-2023,4,8,4,2,4
21,01-18-2023,5,52,32,16,14
21,01-19-2022,0,127,75,13,3
21,01-19-2022,1,7,6,0,0
21,01-19-2022,2,75,45,7,1
21,01-19-2022,3,0,1,0,-1
21,01-19-2022,4,25,15,2,0
21,01-19-2022,5,59,36,5,1
21,01-19-2023,0,164,80,50,44
21,01-19-2023,1,40,20,14,10
21,01-19-2023,2,40,20,10,10
21,01-19-2023,3,8,4,2,2
21,01-19-2023,4,28,8,6,12
21,01-19-2023,5,48,28,18,10
21,01-20-2022,0,154,93,15,3
21,01-20-2022,1,8,3,1,0
21,01-20-2022,2,60,34,4,1
21,01-20-2022,3,0,0,1,0
21,01-20-2022,4,35,22,4,0
21,01-20-2022,5,74,45,8,1
21,01-20-2023,0,80,52,28,18
21,01-20-2023,1,18,10,5,5
21,01-20-2023,2,40,28,14,6
21,01-20-2023,3,2,2,1,0
21,01-20-2023,4,8,2,1,5
21,01-20-2023,5,12,10,7,2
21,01-21-2022,0,132,81,14,3
21,01-21-2022,1,12,7,1,0
21,01-21-2022,2,27,17,1,0
21,01-21-2022,3,0,1,0,-1
21,01-21-2022,4,39,25,3,0
21,01-21-2022,5,54,33,5,1
21,01-21-2023,0,50,22,12,16
21,01-21-2023,1,4,2,1,1
21,01-21-2023,2,14,2,1,7
21,01-21-2023,4,4,2,1,1
21,01-21-2023,5,28,16,9,7
21,01-22-2022,0,104,63,10,2
21,01-22-2022,1,5,3,1,0
21,01-22-2022,2,18,12,1,0
21,01-22-2022,3,0,0,0,0
21,01-22-2022,4,28,18,2,0
21,01-22-2022,5,47,28,5,1
21,01-22-2023,0,92,68,36,14
21,01-22-2023,1,16,12,6,2
21,01-22-2023,2,28,20,10,6
21,01-22-2023,4,20,20,12,0
21,01-22-2023,5,28,16,8,6
21,01-23-2022,0,55,32,5,1
21,01-23-2022,1,3,1,0,0
21,01-23-2022,2,24,13,1,0
21,01-23-2022,3,0,0,0,0
21,01-23-2022,4,17,12,2,0
21,01-23-2022,5,26,13,2,0
21,01-23-2023,0,140,72,36,37
21,01-23-2023,1,28,8,4,10
21,01-23-2023,2,68,44,22,14
21,01-23-2023,3,4,0,0,2
21,01-23-2023,4,20,12,6,4
21,01-23-2023,5,20,8,4,7
21,01-24-2022,0,124,76,11,2
21,01-24-2022,1,24,15,3,0
21,01-24-2022,2,120,72,11,2
21,01-24-2022,3,0,1,0,-1
21,01-24-2022,4,27,17,2,0
21,01-24-2022,5,46,27,4,1
21,01-24-2023,0,128,64,44,36
21,01-24-2023,1,20,4,2,8
21,01-24-2023,2,92,52,36,24
21,01-24-2023,4,16,8,6,4
21,01-25-2022,0,169,101,16,4
21,01-25-2022,1,21,11,2,0
21,01-25-2022,2,66,40,7,1
21,01-25-2022,3,0,-1,0,0
21,01-25-2022,4,21,12,2,0
21,01-25-2022,5,123,74,11,2
21,01-25-2023,0,216,124,68,48
21,01-25-2023,1,40,20,10,10
21,01-25-2023,2,96,64,38,18
21,01-25-2023,4,28,12,6,8
21,01-25-2023,5,52,28,14,12
21,01-26-2022,0,143,87,14,3
21,01-26-2022,1,10,7,1,0
21,01-26-2022,2,189,115,18,4
21,01-26-2022,3,0,2,0,-1
21,01-26-2022,4,38,22,3,0
21,01-26-2022,5,68,38,5,1
21,01-26-2023,0,246,130,73,74
21,01-26-2023,1,22,10,5,8
21,01-26-2023,2,112,56,30,36
21,01-26-2023,3,4,0,0,2
21,01-26-2023,4,32,24,16,4
21,01-26-2023,5,76,40,22,24
21,01-27-2022,0,171,101,17,4
21,01-27-2022,1,16,7,0,0
21,01-27-2022,2,240,142,23,5
21,01-27-2022,3,0,0,0,0
21,01-27-2022,4,55,32,4,1
21,01-27-2022,5,64,40,6,1
21,01-27-2023,0,294,160,82,71
21,01-27-2023,1,44,24,12,12
21,01-27-2023,2,176,104,54,38
21,01-27-2023,3,4,0,0,2
21,01-27-2023,4,24,8,4,8
21,01-27-2023,5,46,24,12,11
21,01-28-2022,0,89,53,8,2
21,01-28-2022,1,9,6,1,0
21,01-28-2022,2,69,40,6,1
21,01-28-2022,3,0,0,1,0
21,01-28-2022,4,37,23,4,0
21,01-28-2022,5,26,16,3,0
21,01-28-2023,0,204,104,54,58
21,01-28-2023,1,16,4,2,8
21,01-28-2023,2,128,68,36,34
21,01-28-2023,4,20,8,4,8
21,01-28-2023,5,40,24,12,8
21,01-29-2022,0,118,72,11,2
21,01-29-2022,1,3,3,0,0
21,01-29-2022,2,9,5,0,0
21,01-29-2022,3,0,0,0,0
21,01-29-2022,4,21,12,1,0
21,01-29-2022,5,101,61,10,2
21,01-29-2023,0,188,72,40,62
21,01-29-2023,1,28,8,4,10
21,01-29-2023,2,72,36,20,18
21,01-29-2023,3,4,0,0,2
21,01-29-2023,4,36,12,8,14
21,01-29-2023,5,48,16,8,18
21,01-30-2022,0,127,78,13,2
21,01-30-2022,1,12,7,0,0
21,01-30-2022,2,189,111,19,4
21,01-30-2022,3,0,0,0,0
21,01-30-2022,4,31,18,2,0
21,01-30-2022,5,61,38,7,1
21,01-30-2023,0,158,86,46,36
21,01-30-2023,1,32,20,10,6
21,01-30-2023,2,58,34,20,12
21,01-30-2023,4,20,8,4,6
21,01-30-2023,5,48,24,12,12
21,01-31-2022,0,164,98,16,3
21,01-31-2022,1,8,5,0,0
21,01-31-2022,2,60,36,7,1
21,01-31-2022,3,0,0,0,0
21,01-31-2022,4,78,47,7,1
21,01-31-2022,5,51,31,5,1
21,01-31-2023,0,92,32,18,31
21,01-31-2023,1,12,4,2,4
21,01-31-2023,2,28,12,6,8
21,01-31-2023,3,2,0,0,1
21,01-31-2023,4,30,12,7,9
21,01-31-2023,5,20,4,3,9
21,02-01-2022,0,98,57,9,2
21,02-01-2022,1,9,3,0,0
21,02-01-2022,2,27,14,3,0
21,02-01-2022,3,0,0,-1,0
21,02-01-2022,4,39,24,3,0
21,02-01-2022,5,40,23,3,1
21,02-02-2022,0,94,57,10,2
21,02-02-2022,1,11,4,0,0
21,02-02-2022,2,12,7,0,0
21,02-02-2022,3,0,0,-1,0
21,02-02-2022,4,37,24,5,0
21,02-02-2022,5,32,20,3,0
21,02-03-2022,0,160,96,17,3
21,02-03-2022,1,16,11,2,0
21,02-03-2022,2,93,53,10,2
21,02-03-2022,3,0,-1,0,0
21,02-03-2022,4,42,25,5,1
21,02-03-2022,5,78,48,8,1
21,02-04-2022,0,125,75,11,3
21,02-04-2022,1,13,9,0,0
21,02-04-2022,2,12,5,0,0
21,02-04-2022,3,0,-1,0,0
21,02-04-2022,4,52,30,4,1
21,02-04-2022,5,31,18,3,0
21,02-05-2022,0,130,76,12,3
21,02-05-2022,1,5,1,0,0
21,02-05-2022,2,63,36,5,1
21,02-05-2022,3,0,-2,0,0
21,02-05-2022,4,18,11,0,0
21,02-05-2022,5,110,64,10,2
21,02-06-2022,0,111,67,12,2
21,02-06-2022,1,3,1,0,0
21,02-06-2022,2,78,45,6,1
21,02-06-2022,3,0,0,0,0
21,02-06-2022,4,35,21,2,0
21,02-06-2022,5,61,37,7,1
21,02-07-2022,0,112,68,12,2
21,02-07-2022,1,7,4,0,0
21,02-07-2022,2,27,16,1,0
21,02-07-2022,3,0,0,1,0
21,02-07-2022,4,27,15,3,0
21,02-07-2022,5,75,44,6,1
21,02-08-2022,0,177,108,19,4
21,02-08-2022,1,8,4,0,0
21,02-08-2022,2,153,89,16,3
21,02-08-2022,3,0,-1,0,0
21,02-08-2022,4,47,28,5,1
21,02-08-2022,5,94,56,10,2
21,02-09-2022,0,131,78,14,3
21,02-09-2022,1,15,10,2,0
21,02-09-2022,2,15,10,0,0
21,02-09-2022,3,0,2,0,-1
21,02-09-2022,4,24,16,2,0
21,02-09-2022,5,89,52,7,2
21,02-10-2022,0,178,105,17,4
21,02-10-2022,1,27,18,3,0
21,02-10-2022,2,33,20,2,0
21,02-10-2022,3,0,0,0,0
21,02-10-2022,4,59,34,4,1
21,02-10-2022,5,80,48,7,1
21,02-11-2022,0,234,140,22,5
21,02-11-2022,1,92,56,9,2
21,02-11-2022,2,36,19,4,1
21,02-11-2022,3,0,0,0,0
21,02-11-2022,4,67,40,5,1
21,02-11-2022,5,53,33,6,1
21,02-12-2022,0,138,80,13,3
21,02-12-2022,1,31,20,4,0
21,02-12-2022,2,27,16,3,0
21,02-12-2022,3,0,0,1,0
21,02-12-2022,4,53,29,5,1
21,02-12-2022,5,39,21,4,1
21,02-13-2022,0,98,60,10,2
21,02-13-2022,1,17,11,2,0
21,02-13-2022,2,15,7,0,0
21,02-13-2022,3,0,2,0,-1
21,02-13-2022,4,34,22,3,0
21,02-13-2022,5,40,26,3,0
21,02-14-2022,0,134,82,12,3
21,02-14-2022,1,17,9,0,0
21,02-14-2022,2,72,44,7,1
21,02-14-2022,4,40,24,5,0
21,02-14-2022,5,65,41,6,1
21,02-15-2022,0,180,109,19,4
21,02-15-2022,1,13,5,0,0
21,02-15-2022,2,384,232,39,9
21,02-15-2022,3,0,-2,0,0
21,02-15-2022,4,37,23,2,0
21,02-15-2022,5,89,53,8,2
21,02-16-2022,0,216,128,22,5
21,02-16-2022,1,105,62,10,2
21,02-16-2022,2,54,30,6,1
21,02-16-2022,3,0,-2,0,0
21,02-16-2022,4,46,27,3,1
21,02-16-2022,5,50,30,5,1
21,02-17-2022,0,134,80,12,3
21,02-17-2022,1,30,17,1,0
21,02-17-2022,2,30,17,3,0
21,02-17-2022,3,0,0,1,0
21,02-17-2022,4,34,22,2,0
21,02-17-2022,5,58,35,4,1
21,02-18-2022,0,113,67,10,2
21,02-18-2022,1,14,10,1,0
21,02-18-2022,2,33,17,2,0
21,02-18-2022,3,0,-2,0,0
21,02-18-2022,4,42,26,4,0
21,02-18-2022,5,44,28,4,0
21,02-19-2022,0,152,91,14,3
21,02-19-2022,1,17,9,1,0
21,02-19-2022,2,21,13,1,0
21,02-19-2022,4,48,27,5,1
21,02-19-2022,5,80,50,8,1
21,02-20-2022,0,80,50,7,1
21,02-20-2022,1,8,5,0,0
21,02-20-2022,2,117,69,10,2
21,02-20-2022,3,0,-1,0,0
21,02-20-2022,4,27,18,4,0
21,02-20-2022,5,26,16,3,0
21,02-21-2022,0,824,495,83,19
21,02-21-2022,1,22,12,3,0
21,02-21-2022,2,171,101,17,4
21,02-21-2022,3,0,0,-1,0
21,02-21-2022,4,45,28,4,1
21,02-21-2022,5,76,46,7,1
21,02-22-2022,0,617,372,64,14
21,02-22-2022,1,37,21,2,0
21,02-22-2022,2,132,81,12,3
21,02-22-2022,3,0,0,1,0
21,02-22-2022,4,120,70,12,3
21,02-22-2022,5,67,39,5,1
21,02-23-2022,0,219,129,21,5
21,02-23-2022,1,15,11,0,0
21,02-23-2022,2,57,36,6,1
21,02-23-2022,3,0,0,1,0
21,02-23-2022,4,48,26,3,1
21,02-23-2022,5,29,15,1,0
21,02-24-2022,0,102,59,10,2
21,02-24-2022,1,14,9,0,0
21,02-24-2022,2,108,62,10,2
21,02-24-2022,3,0,0,0,0
21,02-24-2022,4,22,14,1,0
21,02-24-2022,5,36,20,2,0
21,02-25-2022,0,150,90,15,3
21,02-25-2022,1,31,17,3,0
21,02-25-2022,2,78,44,6,2
21,02-25-2022,3,0,0,0,0
21,02-25-2022,4,46,28,5,1
21,02-25-2022,5,43,26,5,1
21,02-26-2022,0,118,72,11,2
21,02-26-2022,1,31,18,3,0
21,02-26-2022,2,93,57,9,2
21,02-26-2022,3,0,0,0,0
21,02-26-2022,4,29,17,2,0
21,02-26-2022,5,34,19,4,0
21,02-27-2022,0,113,67,12,2
21,02-27-2022,1,18,12,1,0
21,02-27-2022,2,27,17,3,0
21,02-27-2022,3,0,-1,0,0
21,02-27-2022,4,35,22,2,0
21,02-27-2022,5,38,24,4,0
21,02-28-2022,0,113,68,12,2
21,02-28-2022,1,6,1,1,0
21,02-28-2022,2,60,35,4,1
21,02-28-2022,3,0,0,0,0
21,02-28-2022,4,38,21,4,1
21,02-28-2022,5,51,30,5,1
21,03-01-2022,0,148,89,15,3
21,03-01-2022,1,20,12,2,0
21,03-01-2022,2,66,39,7,1
21,03-01-2022,3,0,0,0,0
21,03-01-2022,4,44,27,5,1
21,03-01-2022,5,66,41,5,1
21,03-02-2022,0,133,77,12,3
21,03-02-2022,1,17,11,0,0
21,03-02-2022,2,54,30,5,1
21,03-02-2022,3,0,0,0,0
21,03-02-2022,4,44,27,4,1
21,03-02-2022,5,48,26,4,1
21,03-03-2022,0,138,83,14,3
21,03-03-2022,1,17,11,0,0
21,03-03-2022,2,78,45,6,1
21,03-03-2022,3,0,0,0,0
21,03-03-2022,4,44,24,5,1
21,03-03-2022,5,54,34,6,1
21,03-04-2022,0,79,47,6,1
21,03-04-2022,1,8,3,0,0
21,03-04-2022,2,33,21,3,0
21,03-04-2022,3,0,0,0,0
21,03-04-2022,4,23,12,3,0
21,03-04-2022,5,39,22,3,1
21,03-05-2022,0,113,67,12,2
21,03-05-2022,1,7,6,0,0
21,03-05-2022,2,27,16,1,0
21,03-05-2022,3,0,0,0,0
21,03-05-2022,4,34,19,4,0
21,03-05-2022,5,67,41,5,1
21,03-06-2022,0,111,67,11,2
21,03-06-2022,1,5,4,0,0
21,03-06-2022,2,12,9,0,0
21,03-06-2022,3,0,0,0,0
21,03-06-2022,4,36,23,2,0
21,03-06-2022,5,65,37,5,1
21,03-07-2022,0,182,108,17,4
21,03-07-2022,1,11,5,0,0
21,03-07-2022,2,63,37,7,1
21,03-07-2022,3,0,0,0,0
21,03-07-2022,4,44,24,3,1
21,03-07-2022,5,120,74,13,2
21,03-08-2022,0,423,253,43,10
21,03-08-2022,1,66,38,7,1
21,03-08-2022,2,138,83,13,3
21,03-08-2022,3,0,0,0,0
21,03-08-2022,4,117,71,11,2
21,03-08-2022,5,215,130,21,5
21,03-09-2022,0,180,109,18,4
21,03-09-2022,1,24,16,2,0
21,03-09-2022,2,84,49,7,2
21,03-09-2022,3,0,0,0,0
21,03-09-2022,4,67,38,5,1
21,03-09-2022,5,61,34,5,1
21,03-10-2022,0,160,96,17,3
21,03-10-2022,1,19,9,2,0
21,03-10-2022,2,72,45,6,1
21,03-10-2022,3,0,0,-1,0
21,03-10-2022,4,44,26,3,1
21,03-10-2022,5,86,53,10,1
21,03-11-2022,0,152,91,16,3
21,03-11-2022,1,20,14,1,0
21,03-11-2022,2,63,37,7,1
21,03-11-2022,3,0,0,0,0
21,03-11-2022,4,52,31,6,1
21,03-11-2022,5,62,37,6,1
21,03-12-2022,0,137,80,13,3
21,03-12-2022,1,22,15,1,0
21,03-12-2022,2,33,20,2,0
21,03-12-2022,3,0,0,0,0
21,03-12-2022,4,33,19,2,0
21,03-12-2022,5,78,47,7,1
21,03-13-2022,0,210,126,20,5
21,03-13-2022,1,8,5,0,0
21,03-13-2022,2,15,7,1,0
21,03-13-2022,3,0,0,1,0
21,03-13-2022,4,19,10,1,0
21,03-13-2022,5,195,115,19,4
21,03-14-2022,0,245,149,24,5
21,03-14-2022,1,9,6,0,0
21,03-14-2022,2,27,18,4,0
21,03-14-2022,3,0,2,0,-1
21,03-14-2022,4,60,38,5,1
21,03-14-2022,5,176,107,17,4
21,03-15-2022,0,195,118,21,4
21,03-15-2022,1,8,5,0,0
21,03-15-2022,2,87,51,9,2
21,03-15-2022,3,0,0,0,0
21,03-15-2022,4,28,16,3,0
21,03-15-2022,5,165,100,17,3
21,03-16-2022,0,133,77,14,3
21,03-16-2022,1,16,10,1,0
21,03-16-2022,2,21,14,3,0
21,03-16-2022,3,0,0,0,0
21,03-16-2022,4,35,23,2,0
21,03-16-2022,5,80,46,6,2
21,03-17-2022,0,127,75,12,3
21,03-17-2022,1,15,11,2,0
21,03-17-2022,2,39,25,5,0
21,03-17-2022,3,0,0,0,0
21,03-17-2022,4,27,18,3,0
21,03-17-2022,5,83,49,8,2
21,03-18-2022,0,140,84,15,3
21,03-18-2022,1,20,13,2,0
21,03-18-2022,2,81,48,8,1
21,03-18-2022,3,0,0,0,0
21,03-18-2022,4,21,10,1,0
21,03-18-2022,5,97,59,9,2
21,03-19-2022,0,132,78,14,3
21,03-19-2022,1,19,13,2,0
21,03-19-2022,2,57,34,6,1
21,03-19-2022,3,0,-1,0,0
21,03-19-2022,4,22,13,1,0
21,03-19-2022,5,92,56,9,2
21,03-20-2022,0,94,58,9,2
21,03-20-2022,1,15,8,0,0
21,03-20-2022,2,24,12,3,0
21,03-20-2022,3,0,0,0,0
21,03-20-2022,4,27,17,2,0
21,03-20-2022,5,46,29,3,1
21,03-21-2022,0,131,76,12,3
21,03-21-2022,1,4,4,0,0
21,03-21-2022,2,27,15,3,0
21,03-21-2022,3,0,1,0,-1
21,03-21-2022,4,29,16,1,0
21,03-21-2022,5,99,59,10,2
21,03-22-2022,0,129,77,14,3
21,03-22-2022,1,9,6,2,0
21,03-22-2022,2,78,48,9,1
21,03-22-2022,3,0,2,0,-1
21,03-22-2022,4,28,16,1,0
21,03-22-2022,5,88,52,7,2
21,03-23-2022,0,280,167,27,6
21,03-23-2022,1,13,8,1,0
21,03-23-2022,2,45,29,5,0
21,03-23-2022,3,0,0,0,0
21,03-23-2022,4,51,28,5,1
21,03-23-2022,5,226,136,22,5
21,03-24-2022,0,176,104,16,4
21,03-24-2022,1,19,13,1,0
21,03-24-2022,2,39,21,2,1
21,03-24-2022,3,0,0,-1,0
21,03-24-2022,4,46,28,4,1
21,03-24-2022,5,104,61,9,2
21,03-25-2022,0,134,78,14,3
21,03-25-2022,1,12,8,0,0
21,03-25-2022,2,30,19,2,0
21,03-25-2022,3,0,1,0,-1
21,03-25-2022,4,45,28,3,1
21,03-25-2022,5,67,41,6,1
21,03-26-2022,0,140,86,13,3
21,03-26-2022,1,8,4,-1,0
21,03-26-2022,2,15,7,0,0
21,03-26-2022,3,0,-2,0,0
21,03-26-2022,4,41,22,3,1
21,03-26-2022,5,88,52,7,2
21,03-27-2022,0,265,161,27,6
21,03-27-2022,1,11,8,0,0
21,03-27-2022,2,63,36,6,1
21,03-27-2022,3,0,0,1,0
21,03-27-2022,4,127,77,12,3
21,03-27-2022,5,90,52,9,2
21,03-28-2022,0,271,162,28,6
21,03-28-2022,1,12,8,0,0
21,03-28-2022,2,339,204,34,8
21,03-28-2022,3,0,-2,0,0
21,03-28-2022,4,129,79,12,3
21,03-28-2022,5,56,34,6,1
21,03-29-2022,0,155,94,15,3
21,03-29-2022,1,35,22,3,0
21,03-29-2022,2,66,38,7,1
21,03-29-2022,3,0,2,0,-1
21,03-29-2022,4,59,33,5,1
21,03-29-2022,5,38,21,2,1
21,03-30-2022,0,255,154,25,6
21,03-30-2022,1,15,10,0,0
21,03-30-2022,2,66,38,5,1
21,03-30-2022,3,0,-2,0,0
21,03-30-2022,4,75,43,7,1
21,03-30-2022,5,156,93,15,3
21,03-31-2022,0,187,113,18,4
21,03-31-2022,1,19,11,0,0
21,03-31-2022,2,36,23,4,0
21,03-31-2022,4,65,37,6,1
21,03-31-2022,5,92,53,8,2
21,04-01-2022,0,136,80,13,3
21,04-01-2022,1,17,11,2,0
21,04-01-2022,2,135,83,13,3
21,04-01-2022,3,0,0,0,0
21,04-01-2022,4,36,22,2,0
21,04-01-2022,5,64,37,6,1
21,04-02-2022,0,100,58,10,2
21,04-02-2022,1,6,4,0,0
21,04-02-2022,2,15,10,0,0
21,04-02-2022,3,0,-1,0,0
21,04-02-2022,4,35,22,3,0
21,04-02-2022,5,54,32,6,1
21,04-03-2022,0,81,47,7,2
21,04-03-2022,1,7,5,0,0
21,04-03-2022,2,30,20,2,0
21,04-03-2022,3,0,2,0,-1
21,04-03-2022,4,31,16,3,0
21,04-03-2022,5,32,19,3,0
21,04-04-2022,0,86,53,9,1
21,04-04-2022,1,5,5,1,0
21,04-04-2022,2,12,5,0,0
21,04-04-2022,3,0,0,0,0
21,04-04-2022,4,34,20,3,0
21,04-04-2022,5,39,24,4,0
21,04-05-2022,0,112,65,11,2
21,04-05-2022,1,9,3,0,0
21,04-05-2022,2,24,12,3,0
21,04-05-2022,3,0,-2,0,0
21,04-05-2022,4,52,31,4,1
21,04-05-2022,5,34,21,2,0
21,04-06-2022,0,148,86,13,3
21,04-06-2022,1,9,3,0,0
21,04-06-2022,2,90,52,7,2
21,04-06-2022,4,73,44,6,1
21,04-06-2022,5,36,23,2,0
21,04-07-2022,0,252,152,25,6
21,04-07-2022,1,12,5,0,0
21,04-07-2022,2,117,72,13,2
21,04-07-2022,3,0,-2,0,0
21,04-07-2022,4,112,67,10,2
21,04-07-2022,5,92,54,9,2
21,04-08-2022,0,113,66,11,2
21,04-08-2022,1,23,12,3,0
21,04-08-2022,2,15,11,0,0
21,04-08-2022,4,50,28,5,1
21,04-08-2022,5,25,15,2,0
21,04-09-2022,0,125,73,11,3
21,04-09-2022,1,8,2,0,0
21,04-09-2022,2,42,25,5,1
21,04-09-2022,4,56,34,5,1
21,04-09-2022,5,45,26,4,1
21,04-10-2022,0,169,102,16,4
21,04-10-2022,1,5,2,-1,0
21,04-10-2022,2,36,23,2,0
21,04-10-2022,3,0,-1,0,0
21,04-10-2022,4,80,46,7,2
21,04-10-2022,5,62,39,7,1
21,04-11-2022,0,298,176,29,7
21,04-11-2022,1,7,5,0,0
21,04-11-2022,2,108,65,11,2
21,04-11-2022,3,0,0,0,0
21,04-11-2022,4,138,81,14,3
21,04-11-2022,5,110,67,12,2
21,04-12-2022,0,379,229,39,9
21,04-12-2022,1,7,6,0,0
21,04-12-2022,2,219,129,22,5
21,04-12-2022,3,0,2,0,-1
21,04-12-2022,4,146,87,13,3
21,04-12-2022,5,174,102,16,4
21,04-13-2022,0,303,181,30,7
21,04-13-2022,1,7,6,2,0
21,04-13-2022,2,63,39,5,1
21,04-13-2022,3,0,0,0,0
21,04-13-2022,4,64,39,6,1
21,04-13-2022,5,240,142,23,5
21,04-14-2022,0,98,59,10,2
21,04-14-2022,1,9,6,0,0
21,04-14-2022,2,18,12,3,0
21,04-14-2022,3,0,0,0,0
21,04-14-2022,4,27,14,1,0
21,04-14-2022,5,60,38,6,1
21,04-15-2022,0,160,98,17,3
21,04-15-2022,1,4,0,0,0
21,04-15-2022,2,21,12,3,0
21,04-15-2022,4,86,52,7,2
21,04-15-2022,5,46,25,3,1
21,04-16-2022,0,123,75,13,2
21,04-16-2022,1,9,3,0,0
21,04-16-2022,2,21,11,1,0
21,04-16-2022,4,32,20,4,0
21,04-16-2022,5,82,49,7,1
21,04-17-2022,0,102,62,11,2
21,04-17-2022,1,8,6,0,0
21,04-17-2022,2,27,14,2,0
21,04-17-2022,4,47,30,4,1
21,04-17-2022,5,34,20,4,0
21,04-18-2022,0,107,66,12,2
21,04-18-2022,1,8,4,0,0
21,04-18-2022,2,63,39,7,1
21,04-18-2022,3,0,0,0,0
21,04-18-2022,4,35,21,4,0
21,04-18-2022,5,53,32,5,1
21,04-19-2022,0,124,73,12,3
21,04-19-2022,1,6,4,0,0
21,04-19-2022,2,123,75,11,2
21,04-19-2022,3,0,0,0,0
21,04-19-2022,4,46,26,4,1
21,04-19-2022,5,49,27,5,1
21,04-20-2022,0,289,173,30,6
21,04-20-2022,1,21,12,1,0
21,04-20-2022,2,72,42,7,1
21,04-20-2022,3,0,0,0,0
21,04-20-2022,4,69,40,6,1
21,04-20-2022,5,199,119,21,4
21,04-21-2022,0,118,72,12,2
21,04-21-2022,1,13,7,0,0
21,04-21-2022,2,111,65,12,2
21,04-21-2022,3,0,0,0,0
21,04-21-2022,4,44,26,5,1
21,04-21-2022,5,37,24,3,0
21,04-22-2022,0,260,158,26,6
21,04-22-2022,1,13,5,0,0
21,04-22-2022,2,114,67,11,2
21,04-22-2022,4,106,65,11,2
21,04-22-2022,5,110,67,11,2
21,04-23-2022,0,133,79,13,3
21,04-23-2022,1,17,11,0,0
21,04-23-2022,2,63,36,5,1
21,04-23-2022,3,0,0,0,0
21,04-23-2022,4,38,23,2,0
21,04-23-2022,5,68,38,7,1
21,04-24-2022,0,114,67,12,2
21,04-24-2022,1,8,3,0,0
21,04-24-2022,2,27,16,3,0
21,04-24-2022,3,0,0,0,0
21,04-24-2022,4,30,16,1,0
21,04-24-2022,5,74,44,6,1
21,04-25-2022,0,94,58,9,2
21,04-25-2022,1,10,4,0,0
21,04-25-2022,2,54,32,5,1
21,04-25-2022,3,0,-1,0,0
21,04-25-2022,4,35,19,2,0
21,04-25-2022,5,32,18,4,0
21,04-26-2022,0,524,314,54,12
21,04-26-2022,1,11,4,0,0
21,04-26-2022,2,132,78,14,3
21,04-26-2022,3,0,2,1,-1
21,04-26-2022,4,67,42,8,1
21,04-26-2022,5,478,287,47,11
21,04-27-2022,0,149,90,14,3
21,04-27-2022,1,12,8,0,0
21,04-27-2022,2,117,68,11,2
21,04-27-2022,3,0,0,0,0
21,04-27-2022,4,55,34,6,1
21,04-27-2022,5,56,33,6,1
21,04-28-2022,0,163,96,16,4
21,04-28-2022,1,19,10,0,0
21,04-28-2022,2,129,78,13,3
21,04-28-2022,3,0,0,0,0
21,04-28-2022,4,64,37,6,1
21,04-28-2022,5,52,33,6,1
21,04-29-2022,0,109,66,11,2
21,04-29-2022,1,10,7,0,0
21,04-29-2022,2,39,25,3,0
21,04-29-2022,3,0,2,0,-1
21,04-29-2022,4,40,23,4,1
21,04-29-2022,5,46,26,3,1
