Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
16501,16552.0,15,02-10-2023,2,12,12,6,0
16502,16551.0,15,02-10-2023,1,15,11,5,1
16503,16550.0,15,02-10-2023,0,90,79,17,1
16522,17994.0,18,02-10-2023,4,36,19,0,3
16505,11024.0,5,02-10-2023,0,182,155,24,2
16506,11025.0,5,02-10-2023,1,14,12,0,0
16507,11026.0,5,02-10-2023,2,22,22,11,0
16508,11027.0,5,02-10-2023,4,133,109,13,2
16504,13154.0,8,02-10-2023,0,153,118,23,10
16645,19413.0,21,02-11-2023,4,15,13,0,0
16654,17997.0,18,02-11-2023,1,30,20,0,0
16653,17996.0,18,02-11-2023,0,109,79,26,7
16652,17512.0,17,02-11-2023,1,36,25,0,0
16651,17511.0,17,02-11-2023,0,90,60,13,8
16650,2084.0,1,02-11-2023,4,12,10,0,0
16649,2083.0,1,02-11-2023,2,8,8,4,0
16648,2082.0,1,02-11-2023,1,4,2,0,0
16647,2081.0,1,02-11-2023,0,24,20,4,0
16646,19414.0,21,02-11-2023,5,3,2,0,0
16655,17998.0,18,02-11-2023,2,18,12,10,5
16671,18962.0,20,02-11-2023,1,6,5,0,0
16643,19410.0,21,02-11-2023,0,37,30,7,2
16642,20164.0,23,02-11-2023,0,8,8,2,0
16641,20165.0,23,02-11-2023,1,4,4,0,0
16640,20166.0,23,02-11-2023,4,4,4,2,0
16639,11029.0,5,02-11-2023,0,175,122,16,4
16638,11030.0,5,02-11-2023,1,90,59,4,0
16637,8405.0,4,02-11-2023,0,168,125,10,6
16636,5965.0,3,02-11-2023,0,75,56,16,4
16635,13652.0,9,02-11-2023,4,54,41,1,2
16634,5967.0,3,02-11-2023,4,39,28,6,2
16633,14620.0,11,02-11-2023,4,39,26,2,4
16656,17513.0,17,02-11-2023,2,12,8,5,4
16644,19411.0,21,02-11-2023,1,7,7,3,0
16657,17514.0,17,02-11-2023,4,27,17,5,4
16683,16069.0,14,02-11-2023,5,15,13,7,2
16659,18486.0,19,02-11-2023,5,9,3,0,0
16632,3950.0,2,02-11-2023,0,8,8,2,0
16682,19830.0,22,02-11-2023,5,3,3,3,0
16681,19828.0,22,02-11-2023,1,9,6,2,1
16680,13651.0,9,02-11-2023,2,48,33,22,8
16679,13650.0,9,02-11-2023,1,48,39,3,0
16678,13649.0,9,02-11-2023,0,174,128,31,11
16677,3952.0,2,02-11-2023,5,4,4,0,0
16676,18964.0,20,02-11-2023,4,20,15,0,0
16675,16068.0,14,02-11-2023,4,27,19,4,5
16674,16067.0,14,02-11-2023,1,51,34,6,3
16673,16066.0,14,02-11-2023,0,93,66,17,10
16672,18963.0,20,02-11-2023,2,6,2,1,2
16670,18961.0,20,02-11-2023,0,35,25,1,2
16669,18965.0,20,02-11-2023,5,3,3,0,0
16668,19827.0,22,02-11-2023,0,18,13,5,1
16667,19829.0,22,02-11-2023,4,6,4,0,0
16666,16556.0,15,02-11-2023,1,33,23,6,6
16665,16557.0,15,02-11-2023,4,18,15,4,2
16664,16558.0,15,02-11-2023,5,15,15,0,0
16663,16555.0,15,02-11-2023,0,66,53,10,8
16662,5966.0,3,02-11-2023,1,16,12,6,2
16661,13653.0,9,02-11-2023,5,24,15,5,1
16660,8407.0,4,02-11-2023,2,8,2,1,3
16658,17515.0,17,02-11-2023,5,15,10,3,0
16630,14139.0,10,02-11-2023,5,27,18,0,0
16631,3951.0,2,02-11-2023,2,4,4,2,0
16628,14137.0,10,02-11-2023,2,6,2,1,2
16599,11032.0,5,02-11-2023,4,64,47,5,2
16598,12177.0,6,02-11-2023,5,15,9,0,0
16597,12665.0,7,02-11-2023,2,8,2,2,2
16596,12175.0,6,02-11-2023,2,18,11,6,6
16595,12176.0,6,02-11-2023,4,66,44,3,0
16594,12174.0,6,02-11-2023,1,78,52,4,5
16593,12173.0,6,02-11-2023,0,177,116,13,11
16592,8409.0,4,02-11-2023,5,28,23,0,0
16591,273.0,0,02-11-2023,0,16,12,4,0
16589,275.0,0,02-11-2023,4,12,8,4,0
16588,12664.0,7,02-11-2023,1,99,68,13,8
16600,12663.0,7,02-11-2023,0,237,174,30,13
16587,15101.0,12,02-11-2023,0,114,88,7,2
16585,15587.0,13,02-11-2023,4,36,27,10,2
16584,15588.0,13,02-11-2023,5,9,6,0,0
16583,13160.0,8,02-11-2023,1,42,33,0,0
16582,13161.0,8,02-11-2023,2,36,26,17,7
16581,13163.0,8,02-11-2023,5,15,14,0,0
16580,13162.0,8,02-11-2023,4,42,29,4,2
16579,15586.0,13,02-11-2023,2,6,5,2,1
16578,11031.0,5,02-11-2023,2,12,8,7,2
16577,12666.0,7,02-11-2023,4,84,66,7,2
16576,12667.0,7,02-11-2023,5,46,38,8,1
16629,14138.0,10,02-11-2023,4,44,32,4,3
16586,13159.0,8,02-11-2023,0,135,102,21,9
16601,15105.0,12,02-11-2023,5,15,12,0,0
16590,274.0,0,02-11-2023,1,4,4,0,0
16603,15103.0,12,02-11-2023,2,12,12,6,0
16602,15104.0,12,02-11-2023,4,48,37,1,2
16626,14135.0,10,02-11-2023,0,122,91,8,5
16625,14617.0,11,02-11-2023,0,108,77,5,4
16624,14618.0,11,02-11-2023,1,42,31,0,0
16623,14619.0,11,02-11-2023,2,6,6,3,0
16622,14621.0,11,02-11-2023,5,21,14,0,0
16621,5968.0,3,02-11-2023,5,20,16,4,0
16620,18000.0,18,02-11-2023,5,9,8,0,0
16619,17999.0,18,02-11-2023,4,52,39,16,2
16618,18482.0,19,02-11-2023,0,75,52,7,2
16617,18483.0,19,02-11-2023,1,24,18,3,0
16616,18484.0,19,02-11-2023,2,6,2,1,2
16627,14136.0,10,02-11-2023,1,45,39,3,0
16614,17026.0,16,02-11-2023,0,96,80,6,3
16615,18485.0,19,02-11-2023,4,36,29,3,0
16605,15584.0,13,02-11-2023,0,123,83,12,3
16606,15585.0,13,02-11-2023,1,72,45,0,0
16607,11033.0,5,02-11-2023,5,9,8,0,0
16608,8408.0,4,02-11-2023,4,60,46,4,0
16604,15102.0,12,02-11-2023,1,39,27,0,0
16610,8406.0,4,02-11-2023,1,72,54,5,3
16611,17029.0,16,02-11-2023,5,10,7,0,0
16612,17028.0,16,02-11-2023,4,15,11,4,2
16613,17027.0,16,02-11-2023,1,71,62,2,1
16609,19412.0,21,02-11-2023,2,12,8,4,2
16755,3962.0,2,02-12-2023,5,4,3,0,0
16756,14144.0,10,02-12-2023,5,8,4,0,0
16757,15592.0,13,02-12-2023,5,14,7,0,2
16764,16561.0,15,02-12-2023,3,4,0,0,2
16758,13656.0,9,02-12-2023,2,12,7,3,3
16760,13658.0,9,02-12-2023,5,14,9,0,0
16761,8422.0,4,02-12-2023,4,21,9,3,3
16762,16563.0,15,02-12-2023,5,12,7,0,0
16763,16562.0,15,02-12-2023,4,32,22,4,0
16754,3961.0,2,02-12-2023,4,4,3,0,0
16759,14627.0,11,02-12-2023,5,6,3,3,1
16753,20168.0,23,02-12-2023,4,4,2,2,0
16747,19831.0,22,02-12-2023,0,22,17,4,2
16751,11034.0,5,02-12-2023,0,46,37,11,4
16750,11035.0,5,02-12-2023,1,12,9,0,3
16749,3960.0,2,02-12-2023,1,12,12,3,0
16748,16560.0,15,02-12-2023,1,20,17,0,0
16746,14626.0,11,02-12-2023,4,14,13,1,1
16745,283.0,0,02-12-2023,1,3,0,0,3
16744,17031.0,16,02-12-2023,1,16,14,0,0
16743,18488.0,19,02-12-2023,1,10,9,0,0
16742,14141.0,10,02-12-2023,1,16,13,0,0
16741,18969.0,20,02-12-2023,5,12,9,2,0
16765,8421.0,4,02-12-2023,2,6,6,3,0
16752,20167.0,23,02-12-2023,0,4,2,2,0
16766,8420.0,4,02-12-2023,1,12,11,0,0
16793,2093.0,1,02-12-2023,5,6,5,0,0
16768,16559.0,15,02-12-2023,0,68,46,4,2
16740,18968.0,20,02-12-2023,4,2,1,0,0
16792,12669.0,7,02-12-2023,1,20,15,0,0
16791,2092.0,1,02-12-2023,4,3,2,0,0
16790,14143.0,10,02-12-2023,4,22,20,0,0
16789,12671.0,7,02-12-2023,5,10,6,0,0
16788,2091.0,1,02-12-2023,1,6,6,0,0
16787,2090.0,1,02-12-2023,0,15,13,0,0
16786,12670.0,7,02-12-2023,4,40,27,5,1
16785,13655.0,9,02-12-2023,1,16,14,2,0
16784,12668.0,7,02-12-2023,0,70,48,5,1
16783,14142.0,10,02-12-2023,2,4,4,2,0
16782,15590.0,13,02-12-2023,1,14,9,1,1
16781,13654.0,9,02-12-2023,0,60,45,9,3
16780,17030.0,16,02-12-2023,0,46,39,6,0
16779,16070.0,14,02-12-2023,0,58,42,1,7
16778,16071.0,14,02-12-2023,1,20,18,0,0
16777,16072.0,14,02-12-2023,4,22,16,1,5
16776,14622.0,11,02-12-2023,0,54,40,9,3
16775,14623.0,11,02-12-2023,1,22,14,0,0
16774,14624.0,11,02-12-2023,2,8,6,3,1
16773,14625.0,11,02-12-2023,3,4,4,2,0
16772,15589.0,13,02-12-2023,0,44,26,9,7
16771,3959.0,2,02-12-2023,0,20,18,3,0
16770,15591.0,13,02-12-2023,4,16,10,8,4
16769,13657.0,9,02-12-2023,4,18,15,4,0
16767,8419.0,4,02-12-2023,0,39,26,6,3
16739,18967.0,20,02-12-2023,2,8,5,3,1
16685,17516.0,17,02-12-2023,0,43,36,4,0
16737,18487.0,19,02-12-2023,0,52,40,14,6
16708,17520.0,17,02-12-2023,5,6,6,0,0
16707,15108.0,12,02-12-2023,2,8,8,4,0
16706,19835.0,22,02-12-2023,5,10,7,0,0
16705,19834.0,22,02-12-2023,4,4,3,1,1
16704,19833.0,22,02-12-2023,2,4,3,1,1
16703,19832.0,22,02-12-2023,1,4,4,2,0
16702,15106.0,12,02-12-2023,0,70,48,11,3
16701,15107.0,12,02-12-2023,1,28,17,0,2
16700,15109.0,12,02-12-2023,4,24,15,7,1
16699,19416.0,21,02-12-2023,1,8,4,2,2
16738,18966.0,20,02-12-2023,0,22,15,5,1
16709,13169.0,8,02-12-2023,5,10,8,1,1
16697,285.0,0,02-12-2023,5,3,3,0,0
16695,282.0,0,02-12-2023,0,11,8,0,3
16694,17034.0,16,02-12-2023,5,4,4,0,0
16693,17033.0,16,02-12-2023,4,18,13,2,0
16692,19415.0,21,02-12-2023,0,22,17,4,2
16691,14140.0,10,02-12-2023,0,50,41,2,0
16690,19417.0,21,02-12-2023,2,4,4,2,0
16689,17519.0,17,02-12-2023,4,20,18,2,0
16688,17518.0,17,02-12-2023,2,4,4,2,0
16687,17517.0,17,02-12-2023,1,13,8,0,0
16686,19419.0,21,02-12-2023,5,6,6,0,0
16684,19418.0,21,02-12-2023,4,4,3,0,0
16696,284.0,0,02-12-2023,4,5,5,0,0
16710,13165.0,8,02-12-2023,1,18,13,2,0
16698,15110.0,12,02-12-2023,5,10,8,0,0
16712,16073.0,14,02-12-2023,5,16,8,0,2
16711,18001.0,18,02-12-2023,0,56,45,4,4
16735,18004.0,18,02-12-2023,4,30,26,2,2
16734,18490.0,19,02-12-2023,4,18,10,4,4
16733,18491.0,19,02-12-2023,5,12,11,3,1
16732,17032.0,16,02-12-2023,2,8,8,4,0
16731,13168.0,8,02-12-2023,4,18,9,0,0
16730,13167.0,8,02-12-2023,3,4,1,1,1
16729,13166.0,8,02-12-2023,2,12,7,6,2
16728,18005.0,18,02-12-2023,5,12,8,0,0
16727,18003.0,18,02-12-2023,2,4,4,2,0
16726,13164.0,8,02-12-2023,0,62,38,10,4
16725,11037.0,5,02-12-2023,4,26,20,8,1
16736,18489.0,19,02-12-2023,2,12,10,7,1
16723,5981.0,3,02-12-2023,4,9,3,0,0
16724,5982.0,3,02-12-2023,5,6,5,0,0
16714,12180.0,6,02-12-2023,4,28,18,5,1
16715,12179.0,6,02-12-2023,1,14,11,2,0
16716,12178.0,6,02-12-2023,0,50,36,8,2
16717,18002.0,18,02-12-2023,1,10,7,0,2
16713,12181.0,6,02-12-2023,5,8,7,1,1
16719,11038.0,5,02-12-2023,5,2,2,0,0
16720,5978.0,3,02-12-2023,0,27,14,2,1
16721,5979.0,3,02-12-2023,1,6,3,0,0
16722,5980.0,3,02-12-2023,2,6,3,2,1
16718,11036.0,5,02-12-2023,2,6,6,3,0
16865,15111.0,12,02-13-2023,0,65,46,15,4
16866,20170.0,23,02-13-2023,1,1,1,0,0
16867,20169.0,23,02-13-2023,0,8,4,1,1
16868,15112.0,12,02-13-2023,1,22,14,0,0
16870,18494.0,19,02-13-2023,2,4,4,2,0
16871,18493.0,19,02-13-2023,1,9,6,0,0
16872,18971.0,20,02-13-2023,1,4,4,0,0
16873,3967.0,2,02-13-2023,0,8,7,0,0
16864,5990.0,3,02-13-2023,4,6,4,0,0
16874,3968.0,2,02-13-2023,1,2,1,0,0
16869,18495.0,19,02-13-2023,4,14,8,3,2
16863,14629.0,11,02-13-2023,1,8,5,2,1
16857,291.0,0,02-13-2023,5,2,1,0,0
16861,14631.0,11,02-13-2023,4,13,9,4,1
16860,14632.0,11,02-13-2023,5,12,9,3,0
16859,289.0,0,02-13-2023,0,6,5,0,0
16858,290.0,0,02-13-2023,1,4,4,0,0
16856,19836.0,22,02-13-2023,0,1,1,0,0
16855,20171.0,23,02-13-2023,2,2,1,1,1
16854,19837.0,22,02-13-2023,5,1,1,0,0
16853,20172.0,23,02-13-2023,4,3,1,0,0
16852,20173.0,23,02-13-2023,5,2,1,0,0
16875,5989.0,3,02-13-2023,2,4,4,2,0
16851,15113.0,12,02-13-2023,2,8,5,5,2
16862,14630.0,11,02-13-2023,2,12,11,9,1
16876,5988.0,3,02-13-2023,1,6,4,0,0
16847,17523.0,17,02-13-2023,4,17,14,4,0
16878,13659.0,9,02-13-2023,0,34,23,10,2
16850,15114.0,12,02-13-2023,4,28,21,8,2
16901,2099.0,1,02-13-2023,5,4,2,0,0
16900,2098.0,1,02-13-2023,0,4,2,0,0
16899,18970.0,20,02-13-2023,0,19,14,0,1
16898,15596.0,13,02-13-2023,4,23,17,5,3
16897,15595.0,13,02-13-2023,2,4,2,1,1
16896,15594.0,13,02-13-2023,1,16,9,0,0
16895,3969.0,2,02-13-2023,4,6,6,0,0
16894,18010.0,18,02-13-2023,5,11,9,0,0
16893,18009.0,18,02-13-2023,4,13,11,1,0
16892,18008.0,18,02-13-2023,2,6,5,4,1
16877,5987.0,3,02-13-2023,0,24,17,4,0
16891,18007.0,18,02-13-2023,1,13,10,1,0
16889,16075.0,14,02-13-2023,1,9,7,0,0
16888,16076.0,14,02-13-2023,2,4,4,2,0
16887,16077.0,14,02-13-2023,4,13,11,2,0
16886,16078.0,14,02-13-2023,5,7,3,1,0
16885,18492.0,19,02-13-2023,0,34,23,5,2
16884,18972.0,20,02-13-2023,4,6,3,0,0
16883,18973.0,20,02-13-2023,5,9,7,0,1
16882,13663.0,9,02-13-2023,5,6,2,1,0
16881,13662.0,9,02-13-2023,4,12,8,1,1
16880,13661.0,9,02-13-2023,2,8,7,7,1
16879,13660.0,9,02-13-2023,1,8,6,1,0
16890,16074.0,14,02-13-2023,0,33,25,5,0
16849,17521.0,17,02-13-2023,0,28,24,8,0
16834,16565.0,15,02-13-2023,1,12,10,0,0
16795,11047.0,5,02-13-2023,4,25,18,1,1
16818,8431.0,4,02-13-2023,5,10,9,2,0
16817,12675.0,7,02-13-2023,4,16,11,2,1
16816,12674.0,7,02-13-2023,2,10,6,2,3
16815,17039.0,16,02-13-2023,5,8,6,0,0
16814,12673.0,7,02-13-2023,1,13,9,0,0
16813,12672.0,7,02-13-2023,0,47,33,6,4
16812,17038.0,16,02-13-2023,4,13,11,1,0
16811,17037.0,16,02-13-2023,2,18,13,8,3
16810,17036.0,16,02-13-2023,1,9,6,0,0
16808,17035.0,16,02-13-2023,0,48,36,9,3
16807,12186.0,6,02-13-2023,4,16,10,0,2
16806,13173.0,8,02-13-2023,4,19,14,3,1
16805,12184.0,6,02-13-2023,2,4,3,1,1
16804,19424.0,21,02-13-2023,5,1,1,0,0
16803,14145.0,10,02-13-2023,0,56,37,11,7
16802,19422.0,21,02-13-2023,2,2,2,1,0
16801,12182.0,6,02-13-2023,0,39,27,3,4
16800,12183.0,6,02-13-2023,1,7,6,1,0
16799,19423.0,21,02-13-2023,4,5,5,0,0
16798,14146.0,10,02-13-2023,1,6,6,0,0
16797,14147.0,10,02-13-2023,2,24,14,8,5
16796,11046.0,5,02-13-2023,1,10,9,2,0
16848,17522.0,17,02-13-2023,1,2,2,2,0
16819,12676.0,7,02-13-2023,5,8,7,2,0
16820,8430.0,4,02-13-2023,4,20,13,3,1
16809,11048.0,5,02-13-2023,5,15,11,0,0
16822,12185.0,6,02-13-2023,3,2,2,1,0
16821,8429.0,4,02-13-2023,2,4,2,0,2
16845,15593.0,13,02-13-2023,0,56,36,7,5
16844,15115.0,12,02-13-2023,5,7,6,2,0
16843,15597.0,13,02-13-2023,5,13,8,1,1
16842,18496.0,19,02-13-2023,5,7,5,0,0
16841,14628.0,11,02-13-2023,0,45,34,18,3
16840,18006.0,18,02-13-2023,0,43,35,6,1
16846,17524.0,17,02-13-2023,5,9,8,2,0
16838,19421.0,21,02-13-2023,1,1,1,1,0
16837,12187.0,6,02-13-2023,5,10,6,0,1
16836,13174.0,8,02-13-2023,5,9,7,1,1
16835,16564.0,15,02-13-2023,0,46,35,8,2
16839,5991.0,3,02-13-2023,5,8,5,2,0
16833,16566.0,15,02-13-2023,2,10,9,6,1
16794,11045.0,5,02-13-2023,0,50,38,3,1
16824,14149.0,10,02-13-2023,5,13,8,2,1
16825,14148.0,10,02-13-2023,4,13,9,1,1
16826,8428.0,4,02-13-2023,1,12,9,0,0
16827,8427.0,4,02-13-2023,0,46,33,5,3
16823,19420.0,21,02-13-2023,0,9,9,2,0
16829,13170.0,8,02-13-2023,0,50,35,11,5
16830,13171.0,8,02-13-2023,1,6,3,0,0
16831,13172.0,8,02-13-2023,2,16,11,7,3
16832,16567.0,15,02-13-2023,4,17,12,2,1
16828,16568.0,15,02-13-2023,5,7,4,0,0
16979,14637.0,11,02-14-2023,5,7,5,1,0
16978,14636.0,11,02-14-2023,4,13,12,2,0
16977,13176.0,8,02-14-2023,1,11,8,0,0
16976,14634.0,11,02-14-2023,1,9,7,0,0
16975,14633.0,11,02-14-2023,0,37,31,4,1
16974,13177.0,8,02-14-2023,2,2,2,0,0
16973,5998.0,3,02-14-2023,2,4,1,1,3
16972,5997.0,3,02-14-2023,1,6,5,0,0
16971,5996.0,3,02-14-2023,0,32,22,3,3
16970,18015.0,18,02-14-2023,5,3,2,2,0
16969,18014.0,18,02-14-2023,4,10,9,2,0
16957,16081.0,14,02-14-2023,2,2,2,0,0
16967,18013.0,18,02-14-2023,2,6,6,0,0
16966,20174.0,23,02-14-2023,0,8,3,0,3
16965,18012.0,18,02-14-2023,1,15,11,1,0
16964,18011.0,18,02-14-2023,0,34,28,5,0
16963,16079.0,14,02-14-2023,0,52,31,2,2
16962,16080.0,14,02-14-2023,1,20,14,1,1
16961,12677.0,7,02-14-2023,0,49,36,2,1
16960,13178.0,8,02-14-2023,4,20,16,3,1
16959,20175.0,23,02-14-2023,4,4,1,0,1
16958,20176.0,23,02-14-2023,5,4,2,0,2
16980,13175.0,8,02-14-2023,0,39,32,3,1
16968,15598.0,13,02-14-2023,0,55,45,5,3
16981,296.0,0,02-14-2023,0,4,4,1,0
16996,16572.0,15,02-14-2023,4,17,15,4,0
16983,6000.0,3,02-14-2023,5,6,4,0,0
16956,16082.0,14,02-14-2023,4,19,9,1,1
17008,13666.0,9,02-14-2023,2,8,5,0,0
17007,13664.0,9,02-14-2023,0,54,45,6,0
17006,13665.0,9,02-14-2023,1,17,15,1,0
17005,19429.0,21,02-14-2023,5,2,1,0,0
17004,13667.0,9,02-14-2023,4,19,15,4,0
17003,15600.0,13,02-14-2023,4,17,16,1,0
17002,15599.0,13,02-14-2023,1,16,11,4,1
17001,19426.0,21,02-14-2023,1,1,1,0,0
17000,15601.0,13,02-14-2023,5,22,18,0,2
16999,19425.0,21,02-14-2023,0,15,10,0,0
16982,5999.0,3,02-14-2023,4,16,12,2,0
16998,12681.0,7,02-14-2023,5,10,5,1,0
16995,16571.0,15,02-14-2023,2,6,5,1,1
16994,16570.0,15,02-14-2023,1,9,7,2,0
16993,16569.0,15,02-14-2023,0,43,34,9,2
16992,12678.0,7,02-14-2023,1,17,15,0,1
16991,19428.0,21,02-14-2023,4,8,5,0,0
16989,12680.0,7,02-14-2023,4,14,11,1,0
16988,19427.0,21,02-14-2023,2,4,3,0,0
16987,13179.0,8,02-14-2023,5,6,6,0,0
16986,13668.0,9,02-14-2023,5,10,10,1,0
16985,16083.0,14,02-14-2023,5,11,6,0,0
16984,297.0,0,02-14-2023,2,4,4,1,0
16997,16573.0,15,02-14-2023,5,11,7,2,1
16955,14635.0,11,02-14-2023,2,8,7,1,1
16990,12679.0,7,02-14-2023,2,8,5,0,0
16953,14153.0,10,02-14-2023,4,14,12,5,1
16924,18974.0,20,02-14-2023,0,29,22,4,2
16923,12188.0,6,02-14-2023,0,62,48,8,1
16922,17043.0,16,02-14-2023,5,7,6,1,0
16921,17042.0,16,02-14-2023,4,12,9,0,1
16920,17041.0,16,02-14-2023,1,19,14,1,2
16919,17529.0,17,02-14-2023,5,12,10,1,0
16918,17528.0,17,02-14-2023,4,19,11,3,2
16917,8438.0,4,02-14-2023,1,7,4,0,0
16916,11058.0,5,02-14-2023,5,12,8,1,1
16914,14152.0,10,02-14-2023,2,6,5,0,0
16913,3972.0,2,02-14-2023,0,4,3,0,0
16912,3973.0,2,02-14-2023,1,2,2,0,0
16911,3974.0,2,02-14-2023,4,2,1,0,0
16910,18497.0,19,02-14-2023,0,41,29,1,1
16909,18498.0,19,02-14-2023,1,12,10,1,0
16908,18500.0,19,02-14-2023,4,13,7,0,1
16907,18501.0,19,02-14-2023,5,8,6,0,0
16906,14150.0,10,02-14-2023,0,34,27,6,2
16905,14151.0,10,02-14-2023,1,9,7,1,0
16904,18499.0,19,02-14-2023,2,8,6,0,0
16903,2104.0,1,02-14-2023,4,2,2,0,0
16902,14154.0,10,02-14-2023,5,5,3,0,1
16954,2103.0,1,02-14-2023,0,2,2,0,0
16925,18975.0,20,02-14-2023,1,7,4,0,0
16926,18976.0,20,02-14-2023,2,6,4,2,2
16915,15120.0,12,02-14-2023,5,16,12,3,0
16928,18978.0,20,02-14-2023,5,4,4,1,0
16952,17525.0,17,02-14-2023,0,42,30,6,2
16927,18977.0,20,02-14-2023,4,12,10,1,0
16951,19840.0,22,02-14-2023,4,2,2,1,0
16950,19839.0,22,02-14-2023,1,3,2,0,1
16949,19838.0,22,02-14-2023,0,6,5,1,1
16948,17040.0,16,02-14-2023,0,38,29,2,3
16947,12189.0,6,02-14-2023,1,12,10,1,0
16946,12190.0,6,02-14-2023,2,16,14,2,0
16945,12191.0,6,02-14-2023,4,21,13,3,1
16943,8441.0,4,02-14-2023,5,4,4,0,0
16942,8440.0,4,02-14-2023,4,12,9,1,1
16941,8439.0,4,02-14-2023,2,4,4,1,0
16940,15116.0,12,02-14-2023,0,56,39,7,4
16944,12192.0,6,02-14-2023,5,13,11,2,0
16930,11055.0,5,02-14-2023,1,10,8,3,1
16938,15118.0,12,02-14-2023,2,6,4,2,2
16937,15119.0,12,02-14-2023,4,16,11,2,0
16936,19841.0,22,02-14-2023,5,1,1,0,0
16935,17526.0,17,02-14-2023,1,7,5,0,0
16934,8437.0,4,02-14-2023,0,27,21,2,1
16933,17527.0,17,02-14-2023,2,4,4,2,0
16932,11057.0,5,02-14-2023,4,19,15,3,2
16931,11056.0,5,02-14-2023,2,4,4,0,0
16939,15117.0,12,02-14-2023,1,18,12,0,2
16929,11054.0,5,02-14-2023,0,45,35,7,4
17083,8451.0,4,02-15-2023,5,32,23,0,0
17084,8450.0,4,02-15-2023,4,24,17,1,1
17085,19432.0,21,02-15-2023,2,2,2,0,0
17086,19431.0,21,02-15-2023,1,4,2,1,1
17091,8447.0,4,02-15-2023,0,84,58,3,1
17088,8449.0,4,02-15-2023,2,12,9,0,0
17089,8448.0,4,02-15-2023,1,16,9,2,0
17090,14159.0,10,02-15-2023,5,14,11,0,0
17092,19430.0,21,02-15-2023,0,23,16,1,1
17082,12194.0,6,02-15-2023,1,20,16,3,0
17087,16578.0,15,02-15-2023,5,9,8,2,0
17081,17047.0,16,02-15-2023,4,4,2,1,0
17069,15124.0,12,02-15-2023,4,22,19,6,1
17079,13184.0,8,02-15-2023,5,13,11,1,0
17078,16088.0,14,02-15-2023,5,20,15,1,1
17077,11066.0,5,02-15-2023,1,18,12,1,0
17076,18502.0,19,02-15-2023,0,29,20,4,1
17075,18504.0,19,02-15-2023,2,8,4,4,0
17074,18505.0,19,02-15-2023,4,10,10,0,0
17073,18506.0,19,02-15-2023,5,8,4,0,1
17072,13672.0,9,02-15-2023,4,17,15,4,0
17071,13673.0,9,02-15-2023,5,12,6,0,0
17070,15125.0,12,02-15-2023,5,14,11,1,0
17093,12196.0,6,02-15-2023,4,27,21,3,1
17068,15123.0,12,02-15-2023,2,4,2,0,0
17080,6006.0,3,02-15-2023,0,38,27,2,2
17094,12197.0,6,02-15-2023,5,27,20,1,0
17120,16577.0,15,02-15-2023,4,12,9,2,0
17096,13182.0,8,02-15-2023,2,2,2,0,0
17122,16576.0,15,02-15-2023,2,12,10,1,1
17121,16574.0,15,02-15-2023,0,51,41,6,2
17067,15122.0,12,02-15-2023,1,27,20,0,1
17119,14155.0,10,02-15-2023,0,56,42,6,1
17118,12682.0,7,02-15-2023,0,83,67,3,0
17117,16575.0,15,02-15-2023,1,18,14,1,1
17116,17046.0,16,02-15-2023,2,6,4,0,0
17115,6007.0,3,02-15-2023,1,8,6,0,0
17114,6008.0,3,02-15-2023,2,20,16,2,2
17113,14157.0,10,02-15-2023,2,6,3,2,0
17112,6009.0,3,02-15-2023,4,2,1,0,0
17111,6010.0,3,02-15-2023,5,8,4,0,0
17095,13183.0,8,02-15-2023,4,21,19,2,0
17110,11065.0,5,02-15-2023,0,72,53,8,2
17108,12686.0,7,02-15-2023,5,19,16,0,0
17107,19433.0,21,02-15-2023,4,12,8,0,0
17106,19434.0,21,02-15-2023,5,5,4,0,0
17105,14156.0,10,02-15-2023,1,11,8,2,0
17104,12193.0,6,02-15-2023,0,84,66,7,1
17103,14158.0,10,02-15-2023,4,25,20,2,1
17102,12195.0,6,02-15-2023,2,10,9,0,0
17101,17048.0,16,02-15-2023,5,10,10,0,0
17100,17045.0,16,02-15-2023,1,9,9,1,0
17099,17044.0,16,02-15-2023,0,29,25,2,0
17098,13180.0,8,02-15-2023,0,60,51,5,0
17097,13181.0,8,02-15-2023,1,24,19,2,0
17109,12683.0,7,02-15-2023,1,27,22,1,0
17066,15121.0,12,02-15-2023,0,67,52,7,2
17044,15603.0,13,02-15-2023,1,23,20,0,0
17064,14638.0,11,02-15-2023,0,51,41,8,3
17033,19844.0,22,02-15-2023,4,3,3,0,0
17032,12684.0,7,02-15-2023,2,6,3,0,0
17065,11067.0,5,02-15-2023,2,5,5,3,0
17030,18981.0,20,02-15-2023,2,6,4,2,0
17029,16084.0,14,02-15-2023,0,70,47,6,4
17028,18979.0,20,02-15-2023,0,24,18,5,1
17027,18980.0,20,02-15-2023,1,7,7,1,0
17026,16087.0,14,02-15-2023,4,29,17,3,3
17025,17530.0,17,02-15-2023,0,44,30,5,1
17024,12685.0,7,02-15-2023,4,31,26,2,0
17023,16086.0,14,02-15-2023,2,4,3,0,0
17022,18016.0,18,02-15-2023,0,37,24,4,1
17021,18017.0,18,02-15-2023,1,10,7,0,0
17020,18018.0,18,02-15-2023,2,2,0,0,0
17019,16085.0,14,02-15-2023,1,17,12,2,0
17018,18983.0,20,02-15-2023,5,4,2,0,1
